L,Qz_Ainv,intensity,label
0.374,0.08206143682375909,1.7196306330946946e-05,Born-scaled HT p=0
0.3745,0.08217114462699941,1.743331347595515e-05,Born-scaled HT p=0
0.375,0.08228085243023973,1.7650650028715068e-05,Born-scaled HT p=0
0.3755,0.08239056023348004,1.7847759760622908e-05,Born-scaled HT p=0
0.376,0.08250026803672036,1.8024133658566466e-05,Born-scaled HT p=0
0.3765,0.08260997583996069,1.817940167407447e-05,Born-scaled HT p=0
0.377,0.08271968364320101,1.8313211542368284e-05,Born-scaled HT p=0
0.3775,0.08282939144644133,1.8425285304022036e-05,Born-scaled HT p=0
0.378,0.08293909924968165,1.8515458134285494e-05,Born-scaled HT p=0
0.3785,0.08304880705292196,1.8583567272491945e-05,Born-scaled HT p=0
0.379,0.0831585148561623,1.8629575962242977e-05,Born-scaled HT p=0
0.3795,0.0832682226594026,1.8653458513981397e-05,Born-scaled HT p=0
0.38,0.08337793046264293,1.8655333247638374e-05,Born-scaled HT p=0
0.3805,0.08348763826588325,1.8635257884852216e-05,Born-scaled HT p=0
0.381,0.08359734606912356,1.8593536836622027e-05,Born-scaled HT p=0
0.3815,0.08370705387236389,1.853027898640811e-05,Born-scaled HT p=0
0.382,0.0838167616756042,1.844595851926059e-05,Born-scaled HT p=0
0.3825,0.08392646947884454,1.834078747254391e-05,Born-scaled HT p=0
0.383,0.08403617728208485,1.821532352268118e-05,Born-scaled HT p=0
0.3835,0.08414588508532517,1.806995147316548e-05,Born-scaled HT p=0
0.384,0.08425559288856549,1.7905254695203457e-05,Born-scaled HT p=0
0.3845,0.0843653006918058,1.7721785459372587e-05,Born-scaled HT p=0
0.385,0.08447500849504612,1.7520183063478423e-05,Born-scaled HT p=0
0.3855,0.08458471629828644,1.7301085106293106e-05,Born-scaled HT p=0
0.386,0.08469442410152676,1.7065237262132687e-05,Born-scaled HT p=0
0.3865,0.08480413190476709,1.681333154084811e-05,Born-scaled HT p=0
0.387,0.08491383970800741,1.654620735344747e-05,Born-scaled HT p=0
0.3875,0.08502354751124772,1.626457763631779e-05,Born-scaled HT p=0
0.388,0.08513325531448805,1.596939155801837e-05,Born-scaled HT p=0
0.3885,0.08524296311772836,1.566140421792642e-05,Born-scaled HT p=0
0.389,0.08535267092096867,1.5341590669870275e-05,Born-scaled HT p=0
0.3895,0.085462378724209,1.5010796892375135e-05,Born-scaled HT p=0
0.39,0.08557208652744931,1.4669987990632936e-05,Born-scaled HT p=0
0.3905,0.08568179433068965,1.4320066594851627e-05,Born-scaled HT p=0
0.391,0.08579150213392996,1.3962033986413845e-05,Born-scaled HT p=0
0.3915,0.08590120993717029,1.3596782714369106e-05,Born-scaled HT p=0
0.392,0.0860109177404106,1.322534859492584e-05,Born-scaled HT p=0
0.3925,0.08612062554365092,1.2848622963631613e-05,Born-scaled HT p=0
0.393,0.08623033334689124,1.2467635145007656e-05,Born-scaled HT p=0
0.3935,0.08634004115013157,1.2083316650675086e-05,Born-scaled HT p=0
0.394,0.08644974895337187,1.169662917284082e-05,Born-scaled HT p=0
0.3945,0.0865594567566122,1.1308533537140516e-05,Born-scaled HT p=0
0.395,0.08666916455985252,1.0919955824561257e-05,Born-scaled HT p=0
0.3955,0.08677887236309284,1.0531856629848942e-05,Born-scaled HT p=0
0.396,0.08688858016633316,1.0145098608534433e-05,Born-scaled HT p=0
0.3965,0.08699828796957347,9.760631365466904e-06,Born-scaled HT p=0
0.397,0.0871079957728138,9.379267148335513e-06,Born-scaled HT p=0
0.3975,0.08721770357605411,9.001907449956163e-06,Born-scaled HT p=0
0.398,0.08732741137929445,8.62933936481999e-06,Born-scaled HT p=0
0.3985,0.08743711918253476,8.26242540178329e-06,Born-scaled HT p=0
0.399,0.08754682698577507,7.901852615421226e-06,Born-scaled HT p=0
0.3995,0.0876565347890154,7.548459105193464e-06,Born-scaled HT p=0
0.4,0.08776624259225571,7.202856765432269e-06,Born-scaled HT p=0
0.4005,0.08787595039549605,6.865834479828914e-06,Born-scaled HT p=0
0.401,0.08798565819873636,6.537917299374853e-06,Born-scaled HT p=0
0.4015,0.08809536600197668,6.219841890188432e-06,Born-scaled HT p=0
0.402,0.088205073805217,5.9120637052036475e-06,Born-scaled HT p=0
0.4025,0.08831478160845732,5.615220717230699e-06,Born-scaled HT p=0
0.403,0.08842448941169763,5.329708651007597e-06,Born-scaled HT p=0
0.4035,0.08853419721493795,5.05608157734983e-06,Born-scaled HT p=0
0.404,0.08864390501817827,4.794667599858652e-06,Born-scaled HT p=0
0.4045,0.0887536128214186,4.545942135946555e-06,Born-scaled HT p=0
0.405,0.08886332062465892,4.310120992237566e-06,Born-scaled HT p=0
0.4055,0.08897302842789923,4.087637312236968e-06,Born-scaled HT p=0
0.406,0.08908273623113956,3.878610638155228e-06,Born-scaled HT p=0
0.40650000000000003,0.08919244403437987,3.68338424137899e-06,Born-scaled HT p=0
0.40700000000000003,0.0893021518376202,3.5019884466103494e-06,Born-scaled HT p=0
0.40750000000000003,0.08941185964086051,3.33469978868506e-06,Born-scaled HT p=0
0.40800000000000003,0.08952156744410082,3.181460545158665e-06,Born-scaled HT p=0
0.40850000000000003,0.08963127524734116,3.0424670788952625e-06,Born-scaled HT p=0
0.40900000000000003,0.08974098305058147,2.917583541738193e-06,Born-scaled HT p=0
0.40950000000000003,0.08985069085382179,2.8069285153612837e-06,Born-scaled HT p=0
0.41000000000000003,0.08996039865706211,2.710282672267553e-06,Born-scaled HT p=0
0.41050000000000003,0.09007010646030243,2.6276914634009552e-06,Born-scaled HT p=0
0.41100000000000003,0.09017981426354275,2.558870127426081e-06,Born-scaled HT p=0
0.41150000000000003,0.09028952206678308,2.5037673244231104e-06,Born-scaled HT p=0
0.41200000000000003,0.09039922987002338,2.4620594804285073e-06,Born-scaled HT p=0
0.41250000000000003,0.0905089376732637,2.433594291201551e-06,Born-scaled HT p=0
0.41300000000000003,0.09061864547650403,2.418015887146615e-06,Born-scaled HT p=0
0.41350000000000003,0.09072835327974435,2.415063302837012e-06,Born-scaled HT p=0
0.41400000000000003,0.09083806108298467,2.4243859104029102e-06,Born-scaled HT p=0
0.41450000000000004,0.09094776888622498,2.4455884541789774e-06,Born-scaled HT p=0
0.41500000000000004,0.09105747668946532,2.4783504194593694e-06,Born-scaled HT p=0
0.41550000000000004,0.09116718449270562,2.5221491001566234e-06,Born-scaled HT p=0
0.41600000000000004,0.09127689229594596,2.576663632396544e-06,Born-scaled HT p=0
0.4165,0.09138660009918625,2.6413051756329757e-06,Born-scaled HT p=0
0.417,0.09149630790242658,2.7156970710089525e-06,Born-scaled HT p=0
0.4175,0.0916060157056669,2.7992622409071336e-06,Born-scaled HT p=0
0.418,0.09171572350890722,2.891511849734998e-06,Born-scaled HT p=0
0.4185,0.09182543131214753,2.9919265126127908e-06,Born-scaled HT p=0
0.419,0.09193513911538785,3.099898534623329e-06,Born-scaled HT p=0
0.4195,0.09204484691862817,3.2149669557088584e-06,Born-scaled HT p=0
0.42,0.09215455472186848,3.336447611070076e-06,Born-scaled HT p=0
0.4205,0.09226426252510882,3.4638780923699896e-06,Born-scaled HT p=0
0.421,0.09237397032834913,3.596577581751067e-06,Born-scaled HT p=0
0.4215,0.09248367813158946,3.7340185927109095e-06,Born-scaled HT p=0
0.422,0.09259338593482977,3.875590139474758e-06,Born-scaled HT p=0
0.4225,0.0927030937380701,4.020678048197932e-06,Born-scaled HT p=0
0.423,0.09281280154131041,4.168752764102167e-06,Born-scaled HT p=0
0.4235,0.09292250934455074,4.319151452207302e-06,Born-scaled HT p=0
0.424,0.09303221714779106,4.4713464696673575e-06,Born-scaled HT p=0
0.4245,0.09314192495103137,4.624727254628927e-06,Born-scaled HT p=0
0.425,0.09325163275427169,4.778722432282259e-06,Born-scaled HT p=0
0.4255,0.09336134055751201,4.932794080651837e-06,Born-scaled HT p=0
0.426,0.09347104836075233,5.086340559030301e-06,Born-scaled HT p=0
0.4265,0.09358075616399265,5.238874912001883e-06,Born-scaled HT p=0
0.427,0.09369046396723298,5.389825043647344e-06,Born-scaled HT p=0
0.4275,0.09380017177047328,5.538682786029684e-06,Born-scaled HT p=0
0.428,0.09390987957371362,5.684971829194255e-06,Born-scaled HT p=0
0.4285,0.09401958737695393,5.828153633161125e-06,Born-scaled HT p=0
0.429,0.09412929518019424,5.9678320026259985e-06,Born-scaled HT p=0
0.4295,0.09423900298343457,6.103498141671549e-06,Born-scaled HT p=0
0.43,0.09434871078667488,6.234747373871304e-06,Born-scaled HT p=0
0.4305,0.09445841858991522,6.361183607003902e-06,Born-scaled HT p=0
0.431,0.09456812639315552,6.482375023082267e-06,Born-scaled HT p=0
0.4315,0.09467783419639585,6.59801166644151e-06,Born-scaled HT p=0
0.432,0.09478754199963617,6.707703785037435e-06,Born-scaled HT p=0
0.4325,0.09489724980287649,6.811144469412696e-06,Born-scaled HT p=0
0.433,0.09500695760611681,6.908065855750983e-06,Born-scaled HT p=0
0.4335,0.09511666540935712,6.998136596297453e-06,Born-scaled HT p=0
0.434,0.09522637321259744,7.081181114445697e-06,Born-scaled HT p=0
0.4345,0.09533608101583776,7.15690319660227e-06,Born-scaled HT p=0
0.435,0.09544578881907809,7.225167235450464e-06,Born-scaled HT p=0
0.4355,0.09555549662231841,7.285751002106092e-06,Born-scaled HT p=0
0.436,0.09566520442555873,7.338547262668498e-06,Born-scaled HT p=0
0.4365,0.09577491222879904,7.383397845985416e-06,Born-scaled HT p=0
0.437,0.09588462003203937,7.420233194353748e-06,Born-scaled HT p=0
0.4375,0.09599432783527968,7.448967234899353e-06,Born-scaled HT p=0
0.438,0.09610403563851999,7.469548633592284e-06,Born-scaled HT p=0
0.4385,0.09621374344176033,7.481972553640663e-06,Born-scaled HT p=0
0.439,0.09632345124500064,7.486220322432133e-06,Born-scaled HT p=0
0.4395,0.09643315904824097,7.482330221325385e-06,Born-scaled HT p=0
0.44,0.09654286685148128,7.470355516591432e-06,Born-scaled HT p=0
0.4405,0.0966525746547216,7.45034114540117e-06,Born-scaled HT p=0
0.441,0.09676228245796192,7.4224303053729075e-06,Born-scaled HT p=0
0.4415,0.09687199026120225,7.386681780277326e-06,Born-scaled HT p=0
0.442,0.09698169806444257,7.343290454062122e-06,Born-scaled HT p=0
0.4425,0.09709140586768288,7.292361909147081e-06,Born-scaled HT p=0
0.443,0.0972011136709232,7.234111302658806e-06,Born-scaled HT p=0
0.4435,0.09731082147416352,7.168709155445203e-06,Born-scaled HT p=0
0.444,0.09742052927740384,7.096372003648024e-06,Born-scaled HT p=0
0.4445,0.09753023708064416,7.017355408430589e-06,Born-scaled HT p=0
0.445,0.09763994488388449,6.931856082756826e-06,Born-scaled HT p=0
0.4455,0.0977496526871248,6.840209613464488e-06,Born-scaled HT p=0
0.446,0.09785936049036513,6.7426047988034415e-06,Born-scaled HT p=0
0.4465,0.09796906829360544,6.639423870413608e-06,Born-scaled HT p=0
0.447,0.09807877609684575,6.530878834930229e-06,Born-scaled HT p=0
0.4475,0.09818848390008608,6.417349163137622e-06,Born-scaled HT p=0
0.448,0.09829819170332639,6.299111771983086e-06,Born-scaled HT p=0
0.4485,0.09840789950656673,6.176522622808249e-06,Born-scaled HT p=0
0.449,0.09851760730980703,6.049919476670703e-06,Born-scaled HT p=0
0.4495,0.09862731511304736,5.919622289887694e-06,Born-scaled HT p=0
0.45,0.09873702291628768,5.786041022252844e-06,Born-scaled HT p=0
0.4505,0.098846730719528,5.649434538585759e-06,Born-scaled HT p=0
0.451,0.09895643852276832,5.510297476118589e-06,Born-scaled HT p=0
0.4515,0.09906614632600863,5.368812237610459e-06,Born-scaled HT p=0
0.452,0.09917585412924895,5.225564568464467e-06,Born-scaled HT p=0
0.4525,0.09928556193248927,5.080664846119102e-06,Born-scaled HT p=0
0.453,0.0993952697357296,4.934745093111726e-06,Born-scaled HT p=0
0.4535,0.09950497753896992,4.787902169272562e-06,Born-scaled HT p=0
0.454,0.09961468534221024,4.640736748851667e-06,Born-scaled HT p=0
0.4545,0.09972439314545055,4.4933874276655285e-06,Born-scaled HT p=0
0.455,0.09983410094869088,4.346383633570634e-06,Born-scaled HT p=0
0.4555,0.09994380875193119,4.199929822792059e-06,Born-scaled HT p=0
0.456,0.10005351655517153,4.0544587279295685e-06,Born-scaled HT p=0
0.4565,0.10016322435841184,3.910257523107355e-06,Born-scaled HT p=0
0.457,0.10027293216165215,3.767631839205472e-06,Born-scaled HT p=0
0.4575,0.10038263996489248,3.6269650649330505e-06,Born-scaled HT p=0
0.458,0.10049234776813279,3.4884413680132426e-06,Born-scaled HT p=0
0.4585,0.10060205557137311,3.3525206100659298e-06,Born-scaled HT p=0
0.459,0.10071176337461343,3.2192732717906103e-06,Born-scaled HT p=0
0.4595,0.10082147117785376,3.0892254293362723e-06,Born-scaled HT p=0
0.46,0.10093117898109408,2.9623311832691495e-06,Born-scaled HT p=0
0.4605,0.1010408867843344,2.8391813083803443e-06,Born-scaled HT p=0
0.461,0.10115059458757471,2.719627890779581e-06,Born-scaled HT p=0
0.4615,0.10126030239081503,2.604299172970783e-06,Born-scaled HT p=0
0.462,0.10137001019405535,2.4929561189798134e-06,Born-scaled HT p=0
0.4625,0.10147971799729566,2.386259172316207e-06,Born-scaled HT p=0
0.463,0.101589425800536,2.2838860638006763e-06,Born-scaled HT p=0
0.4635,0.1016991336037763,2.186510868526164e-06,Born-scaled HT p=0
0.464,0.10180884140701664,2.093749606875094e-06,Born-scaled HT p=0
0.4645,0.10191854921025695,2.006266247133818e-06,Born-scaled HT p=0
0.465,0.10202825701349728,1.9236261886107216e-06,Born-scaled HT p=0
0.4655,0.10213796481673759,1.846480635410274e-06,Born-scaled HT p=0
0.466,0.1022476726199779,1.774354617580429e-06,Born-scaled HT p=0
0.4665,0.10235738042321824,1.7078641102067254e-06,Born-scaled HT p=0
0.467,0.10246708822645854,1.6465097981825839e-06,Born-scaled HT p=0
0.4675,0.10257679602969887,1.5908698726924038e-06,Born-scaled HT p=0
0.468,0.10268650383293919,1.5404231434606655e-06,Born-scaled HT p=0
0.4685,0.10279621163617951,1.4957024447782339e-06,Born-scaled HT p=0
0.46900000000000003,0.10290591943941983,1.4561737593370672e-06,Born-scaled HT p=0
0.46950000000000003,0.10301562724266015,1.4223213325375098e-06,Born-scaled HT p=0
0.47000000000000003,0.10312533504590046,1.3935996841996122e-06,Born-scaled HT p=0
0.47050000000000003,0.10323504284914078,1.370448330771211e-06,Born-scaled HT p=0
0.47100000000000003,0.1033447506523811,1.3523081736003065e-06,Born-scaled HT p=0
0.47150000000000003,0.10345445845562141,1.3395784338900756e-06,Born-scaled HT p=0
0.47200000000000003,0.10356416625886175,1.3316820079262036e-06,Born-scaled HT p=0
0.47250000000000003,0.10367387406210206,1.3289913379483825e-06,Born-scaled HT p=0
0.47300000000000003,0.1037835818653424,1.3309022823959238e-06,Born-scaled HT p=0
0.47350000000000003,0.1038932896685827,1.3377660041706882e-06,Born-scaled HT p=0
0.47400000000000003,0.10400299747182304,1.348952306281592e-06,Born-scaled HT p=0
0.47450000000000003,0.10411270527506335,1.3647982923244168e-06,Born-scaled HT p=0
0.47500000000000003,0.10422241307830366,1.38464594603319e-06,Born-scaled HT p=0
0.47550000000000003,0.10433212088154399,1.408815452805182e-06,Born-scaled HT p=0
0.47600000000000003,0.1044418286847843,1.4366332397108651e-06,Born-scaled HT p=0
0.47650000000000003,0.10455153648802462,1.4684009069385789e-06,Born-scaled HT p=0
0.47700000000000004,0.10466124429126494,1.5034321215161156e-06,Born-scaled HT p=0
0.47750000000000004,0.10477095209450527,1.5420061136702987e-06,Born-scaled HT p=0
0.47800000000000004,0.10488065989774559,1.583440985554141e-06,Born-scaled HT p=0
0.47850000000000004,0.10499036770098591,1.6279811749197245e-06,Born-scaled HT p=0
0.47900000000000004,0.10510007550422622,1.6749605880534093e-06,Born-scaled HT p=0
0.47950000000000004,0.10520978330746654,1.7245904776914845e-06,Born-scaled HT p=0
0.48,0.10531949111070685,1.7762257110958086e-06,Born-scaled HT p=0
0.4805,0.10542919891394717,1.8300312384585276e-06,Born-scaled HT p=0
0.481,0.10553890671718749,1.8854092980993407e-06,Born-scaled HT p=0
0.4815,0.1056486145204278,1.9424675530026135e-06,Born-scaled HT p=0
0.482,0.10575832232366814,2.000660527244912e-06,Born-scaled HT p=0
0.4825,0.10586803012690844,2.0600392695288592e-06,Born-scaled HT p=0
0.483,0.10597773793014877,2.1201218108008336e-06,Born-scaled HT p=0
0.4835,0.10608744573338909,2.1808913513401386e-06,Born-scaled HT p=0
0.484,0.10619715353662941,2.2419419031529044e-06,Born-scaled HT p=0
0.4845,0.10630686133986973,2.3031921023367923e-06,Born-scaled HT p=0
0.485,0.10641656914311005,2.3643061591352267e-06,Born-scaled HT p=0
0.4855,0.10652627694635036,2.4251467853758227e-06,Born-scaled HT p=0
0.486,0.1066359847495907,2.485456683295751e-06,Born-scaled HT p=0
0.4865,0.106745692552831,2.5450316184355345e-06,Born-scaled HT p=0
0.487,0.10685540035607131,2.6037005598935725e-06,Born-scaled HT p=0
0.4875,0.10696510815931165,2.661200270979059e-06,Born-scaled HT p=0
0.488,0.10707481596255196,2.7174298316894614e-06,Born-scaled HT p=0
0.4885,0.1071845237657923,2.772093317397497e-06,Born-scaled HT p=0
0.489,0.1072942315690326,2.8251476466844116e-06,Born-scaled HT p=0
0.4895,0.10740393937227292,2.8762743081827277e-06,Born-scaled HT p=0
0.49,0.10751364717551325,2.9254708359906537e-06,Born-scaled HT p=0
0.4905,0.10762335497875357,2.9724278200886825e-06,Born-scaled HT p=0
0.491,0.10773306278199389,3.0171396876416126e-06,Born-scaled HT p=0
0.4915,0.1078427705852342,3.059355834244697e-06,Born-scaled HT p=0
0.492,0.10795247838847452,3.099040839607639e-06,Born-scaled HT p=0
0.4925,0.10806218619171484,3.1360101842097036e-06,Born-scaled HT p=0
0.493,0.10817189399495516,3.170205380222603e-06,Born-scaled HT p=0
0.4935,0.10828160179819547,3.2014973071706274e-06,Born-scaled HT p=0
0.494,0.10839130960143581,3.22981464990969e-06,Born-scaled HT p=0
0.4945,0.10850101740467612,3.255079718863686e-06,Born-scaled HT p=0
0.495,0.10861072520791645,3.2772134827251057e-06,Born-scaled HT p=0
0.4955,0.10872043301115676,3.296182292504972e-06,Born-scaled HT p=0
0.496,0.10883014081439707,3.3119063135641052e-06,Born-scaled HT p=0
0.4965,0.1089398486176374,3.324388735307923e-06,Born-scaled HT p=0
0.497,0.10904955642087771,3.333562340520676e-06,Born-scaled HT p=0
0.4975,0.10915926422411805,3.3394427372941086e-06,Born-scaled HT p=0
0.498,0.10926897202735836,3.3420039171598525e-06,Born-scaled HT p=0
0.4985,0.10937867983059868,3.3412509867392514e-06,Born-scaled HT p=0
0.499,0.109488387633839,3.337211822644491e-06,Born-scaled HT p=0
0.4995,0.10959809543707932,3.3298783769738062e-06,Born-scaled HT p=0
0.5,0.10970780324031965,3.319322446703908e-06,Born-scaled HT p=0
0.0,0.0,1.0,Fresnel-corrected HT p=0
0.0005,0.00010970780324031965,0.9995284653520643,Fresnel-corrected HT p=0
0.001,0.0002194156064806393,0.9990404777507895,Fresnel-corrected HT p=0
0.0015,0.00032912340972095894,0.9976386477077197,Fresnel-corrected HT p=0
0.002,0.0004388312129612786,0.996188437861406,Fresnel-corrected HT p=0
0.0025,0.0005485390162015982,0.9938598218494974,Fresnel-corrected HT p=0
0.003,0.0006582468194419179,0.9914515161180714,Fresnel-corrected HT p=0
0.0035,0.0007679546226822374,0.9882063810736302,Fresnel-corrected HT p=0
0.004,0.0008776624259225572,0.9848513849575388,Fresnel-corrected HT p=0
0.0045000000000000005,0.0009873702291628768,0.9807040557367103,Fresnel-corrected HT p=0
0.005,0.0010970780324031965,0.9764182059651512,Fresnel-corrected HT p=0
0.0055,0.001206785835643516,0.971386933922745,Fresnel-corrected HT p=0
0.006,0.0013164936388838358,0.9661903985278001,Fresnel-corrected HT p=0
0.006500000000000001,0.0014262014421241556,0.9602972342047127,Fresnel-corrected HT p=0
0.007,0.0015359092453644748,0.9542144050335017,Fresnel-corrected HT p=0
0.0075,0.0016456170486047945,0.9474850033295455,Fresnel-corrected HT p=0
0.008,0.0017553248518451144,0.9405444076976138,Fresnel-corrected HT p=0
0.0085,0.001865032655085434,0.9330077955359071,Fresnel-corrected HT p=0
0.009000000000000001,0.0019747404583257537,0.9252419990241434,Fresnel-corrected HT p=0
0.0095,0.002084448261566073,0.9169303681599816,Fresnel-corrected HT p=0
0.01,0.002194156064806393,0.9083758082349792,Fresnel-corrected HT p=0
0.0105,0.0023038638680467124,0.899324366382761,Fresnel-corrected HT p=0
0.011,0.002413571671287032,0.8900210860855441,Fresnel-corrected HT p=0
0.0115,0.0025232794745273517,0.8802679502985223,Fresnel-corrected HT p=0
0.012,0.0026329872777676715,0.870259246106887,Fresnel-corrected HT p=0
0.0125,0.002742695081007991,0.8598453410642022,Fresnel-corrected HT p=0
0.013000000000000001,0.0028524028842483113,0.8491773787335227,Fresnel-corrected HT p=0
0.0135,0.0029621106874886303,0.8381463095766014,Fresnel-corrected HT p=0
0.014,0.0030718184907289497,0.8268677280500667,Fresnel-corrected HT p=0
0.0145,0.00318152629396927,0.8152656164854375,Fresnel-corrected HT p=0
0.015,0.003291234097209589,0.8034271473969707,Fresnel-corrected HT p=0
0.0155,0.0034009419004499084,0.7913024050225727,Fresnel-corrected HT p=0
0.016,0.0035106497036902287,0.7789565314634296,Fresnel-corrected HT p=0
0.0165,0.003620357506930548,0.7663596012612526,Fresnel-corrected HT p=0
0.017,0.003730065310170868,0.7535602266867399,Fresnel-corrected HT p=0
0.0175,0.003839773113411188,0.7405433045710988,Fresnel-corrected HT p=0
0.018000000000000002,0.003949480916651507,0.7273454291270771,Fresnel-corrected HT p=0
0.0185,0.004059188719891827,0.7139621367327118,Fresnel-corrected HT p=0
0.019,0.004168896523132146,0.7004215629807089,Fresnel-corrected HT p=0
0.0195,0.004278604326372466,0.6867266035859809,Fresnel-corrected HT p=0
0.02,0.004388312129612786,0.6728996556886697,Fresnel-corrected HT p=0
0.0205,0.004498019932853105,0.6589484720940765,Fresnel-corrected HT p=0
0.021,0.004607727736093425,0.6448917007474082,Fresnel-corrected HT p=0
0.021500000000000002,0.004717435539333745,0.6307401280319473,Fresnel-corrected HT p=0
0.022,0.004827143342574064,0.6165100235620644,Fresnel-corrected HT p=0
0.0225,0.004936851145814384,0.602213929347464,Fresnel-corrected HT p=0
0.023,0.005046558949054703,0.5878666499374595,Fresnel-corrected HT p=0
0.0235,0.005156266752295023,0.573481596885779,Fresnel-corrected HT p=0
0.024,0.005265974555535343,0.5590726810815431,Fresnel-corrected HT p=0
0.0245,0.0053756823587756625,0.5446536011691221,Fresnel-corrected HT p=0
0.025,0.005485390162015982,0.5302376854239885,Fresnel-corrected HT p=0
0.025500000000000002,0.005595097965256301,0.515838554211923,Fresnel-corrected HT p=0
0.026000000000000002,0.0057048057684966225,0.501469102620428,Fresnel-corrected HT p=0
0.0265,0.005814513571736941,0.4871426401135111,Fresnel-corrected HT p=0
0.027,0.0059242213749772605,0.4728716742587949,Fresnel-corrected HT p=0
0.0275,0.00603392917821758,0.4586690593025774,Fresnel-corrected HT p=0
0.028,0.006143636981457899,0.44454689438922956,Fresnel-corrected HT p=0
0.0285,0.0062533447846982206,0.43051749889200897,Fresnel-corrected HT p=0
0.029,0.00636305258793854,0.41659249421418154,Fresnel-corrected HT p=0
0.029500000000000002,0.006472760391178859,0.4027836242575311,Fresnel-corrected HT p=0
0.03,0.006582468194419178,0.38910196385135204,Fresnel-corrected HT p=0
0.0305,0.006692175997659497,0.3755586140108871,Fresnel-corrected HT p=0
0.031,0.006801883800899817,0.3621640685575353,Fresnel-corrected HT p=0
0.0315,0.006911591604140138,0.348928740836981,Fresnel-corrected HT p=0
0.032,0.0070212994073804574,0.3358624948525705,Fresnel-corrected HT p=0
0.0325,0.007131007210620777,0.322974998244303,Fresnel-corrected HT p=0
0.033,0.007240715013861096,0.3102754065110549,Fresnel-corrected HT p=0
0.0335,0.007350422817101417,0.2977726703997365,Fresnel-corrected HT p=0
0.034,0.007460130620341736,0.28547516020399094,Fresnel-corrected HT p=0
0.0345,0.0075698384235820555,0.27339106706139277,Fresnel-corrected HT p=0
0.035,0.007679546226822376,0.26152799962153866,Fresnel-corrected HT p=0
0.035500000000000004,0.007789254030062695,0.24989332196648487,Fresnel-corrected HT p=0
0.036000000000000004,0.007898961833303015,0.2384938025932132,Fresnel-corrected HT p=0
0.0365,0.008008669636543333,0.22733601806754247,Fresnel-corrected HT p=0
0.037,0.008118377439783653,0.21642590131696265,Fresnel-corrected HT p=0
0.0375,0.008228085243023974,0.2057691755072988,Fresnel-corrected HT p=0
0.038,0.008337793046264292,0.19537091358954697,Fresnel-corrected HT p=0
0.0385,0.008447500849504613,0.18523599026840987,Fresnel-corrected HT p=0
0.039,0.008557208652744931,0.17536863568867928,Fresnel-corrected HT p=0
0.0395,0.008666916455985251,0.1657728506168411,Fresnel-corrected HT p=0
0.04,0.008776624259225572,0.15645199372233323,Fresnel-corrected HT p=0
0.0405,0.00888633206246589,0.14740922286879102,Fresnel-corrected HT p=0
0.041,0.00899603986570621,0.13864700266772575,Fresnel-corrected HT p=0
0.0415,0.00910574766894653,0.13016764850855805,Fresnel-corrected HT p=0
0.042,0.00921545547218685,0.12197281996393017,Fresnel-corrected HT p=0
0.0425,0.009325163275427172,0.11406397200516157,Fresnel-corrected HT p=0
0.043000000000000003,0.00943487107866749,0.10644184425388321,Fresnel-corrected HT p=0
0.043500000000000004,0.00954457888190781,0.0991071385753824,Fresnel-corrected HT p=0
0.044,0.009654286685148127,0.09205980701200506,Fresnel-corrected HT p=0
0.0445,0.009763994488388448,0.08529964355382597,Fresnel-corrected HT p=0
0.045,0.009873702291628768,0.07882587564991501,Fresnel-corrected HT p=0
0.0455,0.009983410094869086,0.07263754913580305,Fresnel-corrected HT p=0
0.046,0.010093117898109407,0.06673298724971655,Fresnel-corrected HT p=0
0.0465,0.010202825701349725,0.06111057207467007,Fresnel-corrected HT p=0
0.047,0.010312533504590046,0.055768001410366544,Fresnel-corrected HT p=0
0.0475,0.010422241307830366,0.05070273500765524,Fresnel-corrected HT p=0
0.048,0.010531949111070686,0.04591186491944788,Fresnel-corrected HT p=0
0.0485,0.010641656914311006,0.041392300629414194,Fresnel-corrected HT p=0
0.049,0.010751364717551325,0.037140259569051357,Fresnel-corrected HT p=0
0.0495,0.010861072520791645,0.033152082874012175,Fresnel-corrected HT p=0
0.05,0.010970780324031964,0.02942346751517742,Fresnel-corrected HT p=0
0.0505,0.011080488127272284,0.02595009957837453,Fresnel-corrected HT p=0
0.051000000000000004,0.011190195930512603,0.022727154889607998,Fresnel-corrected HT p=0
0.051500000000000004,0.011299903733752923,0.019749736722988204,Fresnel-corrected HT p=0
0.052000000000000005,0.011409611536993245,0.01701251101774728,Fresnel-corrected HT p=0
0.0525,0.01151931934023356,0.014510121056037904,Fresnel-corrected HT p=0
0.053,0.011629027143473882,0.012236670912455288,Fresnel-corrected HT p=0
0.0535,0.011738734946714202,0.010186495943945465,Fresnel-corrected HT p=0
0.054,0.011848442749954521,0.008353321860448515,Fresnel-corrected HT p=0
0.0545,0.011958150553194841,0.006730897670916613,Fresnel-corrected HT p=0
0.055,0.01206785835643516,0.005312826231492608,Fresnel-corrected HT p=0
0.0555,0.01217756615967548,0.00409247739694939,Fresnel-corrected HT p=0
0.056,0.012287273962915799,0.0030630018689532493,Fresnel-corrected HT p=0
0.0565,0.012396981766156119,0.0022176818676596065,Fresnel-corrected HT p=0
0.057,0.012506689569396441,0.001549304931715732,Fresnel-corrected HT p=0
0.0575,0.01261639737263676,0.0010509847958732634,Fresnel-corrected HT p=0
